PLAYER,TEAM,AGE,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,OPP PTS OFF TOV,OPP PTS 2ND CHANCE,OPP PTS FB,OPP PTS PAINT,DEF ,PER,2019-20 Salary,2020-21 Salary,2021-22 Salary,2022-23 Salary,2023-24 Salary,2024-25 Salary,Signed Using,Guaranteed,Season
Draymond Green,GSW,30,43,10,33,28.4,103.2,110.4,-7.2,31,2.71,37.1,1.8,19.2,10.4,13.7,44.6,48.9,15.6,102.94,10,8,2.9,7.3,38.9,0.8,3,27.9,1.5,1.9,75.9,0.5,5.7,6.2,6.2,2.3,1.4,0.8,2.6,28.9,8,2,-4.5,15.6,12.6,14.3,12,15.7,14.3,14.7,10.1,27.6,24.1,37.3,25.9,28.4,26.4,11,21.6,17.4,12.8,10.7,7.3,8.1,26.8,0.072,12.57,18539130,22246956,24026712,25806469,27586225,,Bird Rights,90619267,2020
Duncan Robinson,MIA,26,73,44,29,29.7,113.8,106.2,7.5,6.8,1.46,11.6,0.5,9.9,5.4,7.9,66.7,68.4,15.7,99.23,8.2,13.5,4.4,9.4,47,3.7,8.3,44.6,0.9,1,93.1,0.1,3,3.2,1.4,1,0.5,0.3,2.6,20.6,1,0,4.8,15.7,17.7,18.1,40.9,36.6,8.5,7.2,2.9,13.8,11.8,8.2,10.9,11.1,9.3,5,22.1,9.2,19.3,10.7,6.8,7.2,26.3,0.11,13.12,1416852,1663861,,,,,MLE,1416852,2020
Dwight Howard,LAL,34,69,52,17,18.9,112.3,106.4,5.9,4.8,0.54,9,12.8,25.7,19.1,16.8,73.5,69.6,14.6,99.5,11.4,7.5,2.9,4,72.9,0,0.1,60,1.6,3.1,51.4,2.5,4.9,7.3,0.7,1.2,0.4,1.1,3.2,20.9,9,0,2.3,14.6,17.7,11.7,1,0.6,24.4,32.2,55,36.1,40.9,7,20.8,14.4,52.3,15.1,39.2,33.1,17,6.8,4.6,6.1,17,0.068,18.7,2564753,,,,,,Minimum Salary,2564753,2020
E'Twaun Moore,NOP,31,56,27,29,18.2,108.1,110.3,-2.2,11,1.95,13.6,2.7,9.5,6,7,49.8,51,19.6,103.78,7.4,8.3,3.3,7.8,42.6,1.1,3,37.7,0.6,0.8,68.9,0.6,1.8,2.3,1.4,0.7,0.6,0.2,1.4,14.8,0,0,-0.8,19.6,20.9,22.2,21.7,21,10,10.4,12.7,13.6,13.4,14.3,12.4,20,10.6,19,17.4,10.3,19.5,7.1,5.1,5.1,21,0.046,11.38,8664928,,,,,,Cap Space,8664928,2020
Elfrid Payton,NYK,26,45,17,28,27.7,109.4,112.3,-3,34.7,3.36,36,3.9,12.6,8.1,10.7,45.5,47,19,100.5,11.1,10,4.3,9.8,43.9,0.3,1.5,20.3,1.1,1.9,57,1.2,3.6,4.7,7.2,2.1,1.6,0.4,2,30.1,6,1,-1.9,19,17.2,18.5,6.6,10.4,12.5,15.1,15.7,17.6,17.1,52.4,26.7,33.2,14.4,30.8,16.4,15.7,15.8,10.4,6.9,7.8,24.8,0.054,15.98,8000000,8000000,,,,,Cap Space,9000000,2020
Elie Okobo,PHX,22,55,23,32,13.1,105.7,109,-3.2,22.7,3.03,31.4,2.2,10.2,6.1,10.4,46.7,51.6,14.7,100.98,7.9,4,1.3,3.3,39.8,0.5,1.3,35.2,0.9,1.3,70.4,0.3,1.3,1.6,2.1,0.7,0.4,0.1,1,9.9,0,0,-1.2,14.7,12.5,14.1,15.7,15.1,18.1,21.1,10.3,16.1,14.7,30.3,18,20.9,6.9,7.4,17.9,19.5,13.8,4.3,4,3.1,13.6,0.038,10.68,1416852,1663861,1802057,,,,Cap Space,1416852,2020
Emmanuel Mudiay,UTA,24,54,34,20,15.7,105.4,107.4,-2,21.2,1.53,20.8,2.1,11.7,7.1,13.6,50.8,54.3,21.8,103.02,9.5,7.3,2.8,6.1,46.2,0.6,1.6,34.5,1.2,1.5,75.9,0.3,2,2.3,2.1,1.4,0.4,0.2,1.3,13.8,0,0,-0.8,21.8,21.6,21.7,13.9,14.7,20.7,20.7,11,16.6,15.5,31,26,22.6,11.5,24.5,19.8,22.4,20.6,6.4,4.1,4.1,16.3,0.055,13.07,1737145,,,,,,Minimum Salary,1737145,2020
Enes Kanter,BOS,28,58,36,22,17,113.8,103.9,9.9,8.4,1,11.2,15.8,25.7,20.8,11.2,57.3,59.9,18.6,100.43,15.3,8.1,3.4,6,57.2,0,0.1,14.3,1.2,1.7,70.7,2.8,4.6,7.4,1,1,0.4,0.7,1.7,20.7,9,0,3.6,18.6,23,18.8,0.4,1.1,19.4,21.6,62.7,36.9,43.7,12.6,18.8,15.4,47.7,31.3,25.6,21.4,20,5.2,4.5,4.4,16.1,0.075,22.48,4767000,5005350,,,,,Room Exception,4767000,2020
Eric Bledsoe,MIL,30,61,48,13,27,112.5,100.8,11.8,27.5,2.22,25.8,2.5,12.1,7.7,11.7,52.8,57.1,23.3,108.1,12.5,14.9,5.5,11.5,47.5,1.2,3.5,34.4,2.8,3.5,79,0.7,3.9,4.6,5.4,2.4,0.9,0.4,2.1,30.2,2,0,7.1,23.3,21.9,22.5,16.2,16.9,25.5,24.6,15.9,16.2,16.1,36.8,30.2,24.2,11.6,30.2,18.5,22.6,21.8,8.8,6.1,7.1,22.3,0.147,17.68,15625000,16875000,18125000,19375000,,,Bird Rights,54525000,2020
Eric Paschall,GSW,23,60,14,46,27.6,103.6,114.2,-10.6,12.6,1.35,13.4,4.7,11.6,8.1,9.9,52.6,57.1,20.7,102.09,9.6,14,5.3,10.7,49.7,0.6,2.2,28.7,2.7,3.5,77.4,1.4,3.2,4.6,2.1,1.6,0.5,0.2,2.1,23.3,4,0,-6.3,20.7,23.9,21.4,11.5,13,24.6,25.7,24,17.6,19.1,14.9,18.2,11.6,9.1,31.2,18.1,23,23,10.9,7.9,9.6,28.5,0.038,14.53,898310,1517981,1782621,,,,MLE,4198912,2020
Ersan Ilyasova,MIL,33,63,48,15,15.7,109.5,105.3,4.2,6.5,1.44,11.2,5.9,21.2,13.8,7.8,54.6,58.9,15.8,107.93,10.5,6.6,2.3,5,46.6,0.8,2.2,36.5,1.1,1.4,82.8,1,3.8,4.8,0.8,0.5,0.4,0.3,1.5,14.9,5,0,1.3,15.8,16.3,16.5,17.5,17.2,20.7,19.4,33.5,29.3,30,9.3,11.8,15.7,15.6,12.6,23.3,19.8,17.1,5.1,3.6,4.8,12.7,0.064,14.89,7000000,7000000,,,,,MLE,7000000,2020
Evan Fournier,ORL,27,66,28,38,31.4,107.7,109.5,-1.8,16,1.67,15.5,0.8,7.4,4,9.3,56,59.5,23.7,99.95,9.7,18.5,6.6,14.1,46.7,2.6,6.6,39.9,2.7,3.3,81.8,0.3,2.3,2.6,3.2,1.9,1.1,0.2,2.4,28.4,0,0,-1.2,23.7,25,24.4,36.3,31.5,25.6,24.1,4.6,10.4,9.1,19.2,24,20,6.7,15.5,21.4,21.8,26.2,8.4,7.1,6.8,30.3,0.087,16.44,17000000,17000000,,,,,Cap Space,17000000,2020
Frank Jackson,NOP,22,59,26,33,13.5,109.9,113.3,-3.4,10.7,1.24,12.9,2.5,7,4.8,10.4,47.6,51,20.3,107.45,5.5,6.3,2.3,5.6,40.5,0.8,2.4,32.6,0.9,1.3,74.7,0.4,1,1.4,1,0.8,0.3,0.1,1.3,9.8,0,0,-1,20.3,19,21.7,21,23.9,17.2,16.6,12.4,10.8,11.2,14.2,19.7,15.3,5.1,22.2,19.2,15,18.9,5.2,4.2,4.5,15.6,0.023,9.16,1618520,,,,,,MLE,1618520,2020
Frank Ntilikina,NYK,21,57,19,38,20.8,104.8,108.7,-3.9,20.9,2.42,28.7,1.8,8.2,4.9,11.8,45.9,49.7,15.2,99.51,6.3,6.3,2.3,5.8,39.3,0.8,2.4,32.1,0.9,1,86.4,0.4,1.7,2.1,3,1.2,0.9,0.3,2.5,15.8,1,0,-1.7,15.2,13.7,15.6,17.4,19.7,12.3,10.2,8.6,12,11.2,32.3,21.1,28.1,15,11.7,25.5,14.4,13.9,7.3,5.6,5.3,18.2,0.062,9.85,4855800,6176578,,,,,1st Round Pick,11032378,2020
Fred VanVleet,TOR,26,54,40,14,35.7,109.1,104.3,4.8,28.1,2.95,26.7,0.9,8.8,5,9.1,50.7,55.3,21.8,100.95,11.6,17.6,5.9,14.3,41.3,2.7,6.9,39,3.1,3.7,84.8,0.3,3.4,3.8,6.6,2.2,1.9,0.3,2.4,36.3,8,0,3.8,21.8,20.1,22.3,26.5,25.8,24,22.3,5.4,13,11.6,35.9,20.9,28.9,8.9,23,16.1,23,21.5,12,9.9,9.3,29.7,0.152,16.32,9000000,,,,,,Bird Rights,9000000,2020
Furkan Korkmaz,PHI,22,72,42,30,21.7,109.3,106.6,2.7,7.3,1.34,10.6,1.1,9.3,5.2,7.9,55.7,57.9,17.7,102.27,7.8,9.8,3.4,7.8,43,2,4.9,40.2,1.1,1.4,75.5,0.3,2.1,2.3,1.1,0.8,0.6,0.2,1.4,15.8,0,0,1.3,17.7,18.3,19.7,34.1,32.6,13.5,13.8,5.8,13.3,11.7,9.5,13,16.2,9.1,6.3,14.6,13.9,19.4,7.3,5.2,6.7,22.5,0.08,12.08,1620564,1762796,,,,,Minimum Salary,1620564,2020
Garrett Temple,BKN,34,62,30,32,27.9,105.6,106.9,-1.4,13.2,2.52,18.6,1.5,9.6,5.6,7.4,48.6,51.3,16.2,102.83,7.8,10.3,3.6,9.5,37.8,2,6.2,32.9,1.1,1.4,80.5,0.5,3,3.5,2.5,1,0.8,0.5,1.7,21.1,2,0,-0.7,16.2,15.8,18.3,27.3,27.9,10.8,10,7.8,13.9,12.6,18.7,11.1,22.5,18,14.1,14.1,12,16.4,10.2,7.7,7.2,25.9,0.098,10.55,4767000,5005350,,,,,Room Exception,4767000,2020
Gary Clark,ORL,25,42,23,19,13.5,104.2,109.3,-5.1,4.3,1.7,10.4,5.8,11.6,8.6,6.1,55.3,56.8,10.5,104.16,6.5,3.7,1.3,3.2,40.6,0.9,2.6,35.1,0.2,0.2,90,0.9,1.7,2.6,0.4,0.2,0.1,0.5,1.1,9.2,0,0,-1.3,10.5,12.1,12.6,23.4,22.1,4,3.5,26.4,18.1,20.3,6.6,6.1,7.1,33.8,1.7,18.1,7,12.1,4.8,4,4.2,14,0.04,10.74,555409,,,,,,Minimum Salary,555409,2020
Gary Harris,DEN,25,56,37,19,31.8,110.5,107.1,3.4,9.1,1.97,16,1.5,7.7,4.6,8.1,48.7,51.9,15,97.71,6.2,10.4,3.9,9.3,42,1.3,3.8,33.3,1.3,1.6,81.5,0.5,2.4,2.9,2.1,1.1,1.4,0.3,2.1,20.8,0,0,2.2,15,14.4,16.2,18.5,18.6,12.5,12.3,6.7,11.3,10.2,12.2,12,24.6,9.3,18.2,16.1,11,14.5,10.4,7.9,8.2,31.5,0.109,9.78,17839286,19160714,20482143,,,,1st Round Pick,57482143,2020
Gary Trent Jr.,POR,21,61,29,32,21.8,112.2,113.6,-1.4,6.4,2.9,11.2,1.7,5.2,3.5,3.9,57.1,58.7,15,102.22,6.9,8.9,3.2,7.2,44.4,1.8,4.4,41.8,0.6,0.7,82.2,0.4,1.2,1.6,1,0.3,0.8,0.3,1.5,15.1,0,0,-0.9,15,17.1,17.5,28.9,27.2,7.5,7.1,8.7,8,8.2,10.9,6.2,25.9,10.1,8.1,14.9,9.3,17,6.6,7,7,21.3,0.034,12.91,1416852,1663861,,,,,MLE,3080713,2020
George Hill,MIL,34,59,47,12,21.5,112.7,102.1,10.6,19.6,3.16,27.5,3.8,8.6,6.3,8.7,62.4,65.9,15.2,104.84,11.7,9.4,3.3,6.4,51.6,1.4,3,46,1.4,1.7,84.2,0.8,2.2,3,3.1,1,0.8,0.1,1.4,19.2,0,0,5.1,15.2,17.4,16.1,21.8,17.2,16,14.2,17.5,11.9,13.1,27.7,14.5,24.7,3.6,16.7,15.8,16.2,17.7,7.7,5.1,6.2,15.8,0.106,16.97,9133907,9590602,10047297,,,,Cap Space,20000000,2020
Georges Niang,UTA,27,66,41,25,14,107.1,108.1,-1.1,6.9,1.47,10.8,1.5,11.7,6.6,7.4,57.8,58.9,16.3,102.12,8,5.9,2.1,4.9,43.8,1.4,3.4,40,0.3,0.4,83.3,0.2,1.7,1.9,0.7,0.5,0.3,0.1,1.1,9.8,0,0,-0.6,16.3,18.1,18.9,35.3,31.2,7.1,6.6,7,17.2,14.6,10.6,10.4,15.1,7.4,10.1,17.6,7.9,18.7,4.9,3.6,3.2,14.1,0.046,11.79,1678854,1783557,,,,,Non-Bird Exception,"$1,678,85",2020
Giannis Antetokounmpo,MIL,25,63,51,12,30.4,112.8,97.4,15.4,32.8,1.54,17,6.8,30.7,19.6,11,58.9,61.3,36.3,107.47,23.9,29.5,10.9,19.7,55.3,1.4,4.7,30.4,6.3,10,63.3,2.2,11.4,13.6,5.6,3.7,1,1,3.1,56.6,56,4,10.8,36.3,38.8,34,16.2,18.7,51.3,57.7,36.9,40.9,40.2,33.9,39.9,20.7,25,40.1,25.1,54.1,38.3,9.2,6.6,7.7,22.9,0.195,31.94,25842697,27528090,,,,,1st Round Pick,53370787,2020
Glenn Robinson III,PHI,26,62,17,45,28.8,106.5,114.3,-7.8,8.1,1.75,12.3,4.3,10.6,7.4,7.1,55.2,57.7,16,101.35,8.4,11.7,4.6,9.5,48.6,1.2,3.2,39.1,1.2,1.4,86,1.3,3,4.4,1.5,0.9,0.9,0.3,1.6,21.8,1,0,-4.8,16,19.5,18.1,18.2,17.1,11.5,10.7,21,15.8,17.1,10,10.4,17.6,9.2,20.9,13.9,9.7,18.1,10.9,8.3,8.4,29.8,0.039,13.4,1882867,2071978,,,,,Minimum Salary,1882867,2020
Goga Bitadze,IND,20,54,32,22,8.7,102.2,103.7,-1.4,6.6,0.82,10.6,5.2,14.6,10.3,12.9,49.3,52.3,17,105.77,7.2,3.2,1.3,2.8,46.7,0.1,0.8,19,0.4,0.6,72.7,0.5,1.5,2,0.4,0.5,0.2,0.7,1.2,8.3,1,0,-0.3,17,16.7,17.1,8.6,14.9,18,18.1,33.3,23.4,25.2,8.5,19.3,13.9,63.8,6.7,31.3,14.6,16.2,2.9,2.7,2.4,9.5,0.041,12.17,2816760,2957520,3098400,4765339,,,1st Round Pick,5774280,2020
Goran Dragic,MIA,34,59,37,22,28.2,111.7,108.2,3.5,29.7,2.09,23.5,1.7,9,5.5,11.3,52.6,57.3,24.8,100.66,11.4,16.2,5.4,12.3,44.1,2.1,5.7,36.7,3.2,4.2,77.6,0.5,2.7,3.2,5.1,2.4,0.7,0.2,2.1,27.7,3,0,2.8,24.8,23.9,25.1,25,26,25.4,25.5,9.4,13.1,12.4,33.9,27.5,15.5,6,20.8,16.3,23.4,24.3,10.6,8.2,6.4,25.8,0.089,16.41,19217900,,,,,,Bird Rights,19217900,2020
Gordon Hayward,BOS,30,52,34,18,33.5,113.8,105.4,8.5,17.8,2.21,19.8,3.1,15.9,9.6,9,56.1,59.5,20.6,101.89,13.2,17.5,6.7,13.5,50,1.6,4.3,38.3,2.4,2.8,85.5,1.1,5.6,6.7,4.1,1.8,0.7,0.4,1.8,33.2,8,0,6.4,20.6,22.8,21.6,17.9,17.8,18.7,17.4,16,23.1,21.6,23.8,19.4,12.5,11.1,20.2,12.4,17.5,21.6,10.1,9.8,9,31,0.135,18.16,32700690,34187085,,,,,Cap space,32700690,2020
Gorgui Dieng,MEM,30,63,20,43,17.4,99.6,103.2,-3.6,10.7,1.22,13.5,7.4,22.1,14.6,11.1,53,56.8,17.5,103.14,13.1,7.4,2.6,5.8,45.6,0.9,2.4,35.5,1.2,1.6,77.2,1.4,4.2,5.6,1.2,1,0.8,0.9,2,20.1,9,0,-1.6,17.5,19.6,18.1,20.9,18.5,20.3,19.2,34.7,32.7,33.2,14,16.6,26,39.3,20.5,25.8,23.9,19.9,6.8,4.8,4.7,16.3,0.08,17.16,16229213,17287640,,,,,1st Round Pick,33516853,2020
Grant Williams,BOS,21,69,47,22,15.1,109.9,103.5,6.3,8.5,1.36,19.3,5.3,10.6,7.9,14.2,46.9,50.5,11.2,102.84,3.8,3.4,1.3,3.1,41.2,0.3,1.4,25,0.6,0.8,72.2,0.9,1.7,2.6,1,0.7,0.4,0.5,2.4,10.2,0,0,1.9,11.2,9.8,10.9,8.8,12.5,9.5,10.7,25.4,15.4,17.7,14.3,16.7,16.9,29,11.7,31.7,13.3,9.7,4.9,3.8,4.3,13.3,0.07,7.91,2379840,2498760,2617800,4306281,,,1st Round Pick,4878600,2020
Hamidou Diallo,OKC,21,46,25,21,19.5,102.8,101.9,0.9,6,0.71,8.8,4.6,12.4,8.6,12.5,47.3,49.1,17.3,102.96,6.1,6.9,2.9,6.4,44.6,0.3,1.2,28.1,0.8,1.4,60.3,1,2.7,3.6,0.8,1.1,0.8,0.2,2.2,14.3,3,0,0.3,17.3,17.9,18.1,8.2,10.5,12.5,15.4,25,18,19.4,8.8,18.1,31.6,9.2,22.1,25.8,16.3,16.1,6.7,4.7,4.5,18.9,0.1,9.36,1416852,1663861,,,,,MLE,1416852,2020
Harrison Barnes,SAC,28,72,31,41,34.5,108.9,111.4,-2.5,9.2,1.81,13.7,3,11.1,7,7.6,52.5,57.4,17.2,100.86,9,14.5,5.1,11,46,1.4,3.7,38.1,3,3.7,80.1,1.1,3.9,4.9,2.2,1.2,0.6,0.2,1.3,24.8,4,0,-1.7,17.2,17.5,17.5,15.8,15.1,25,24.3,16,16.2,16.2,13.2,12,11.1,5.8,18.3,8.6,22.1,18.4,11.7,8.4,8.9,33.7,0.076,13.3,24147727,22215909,20284091,18352273,,,Bird Rights,85000000,2020
Harry Giles III,SAC,22,46,22,24,14.5,106.7,115,-8.2,13.5,1.36,15.9,6.5,24.1,14.9,11.6,55.4,58,20.6,102.08,10.3,6.9,3,5.5,55.4,0,0,0,0.8,1.1,77.6,0.9,3.2,4.1,1.3,1,0.5,0.4,2.6,15.4,2,0,-2.8,20.6,23.9,20.7,0,0.5,20.2,19.8,39.4,34.9,35.8,16.9,23.9,18.3,43.9,28.6,36.2,22.4,21,5,4,5,14.9,0.017,16.51,2578800,,,,,,1st Round Pick,2578800,2020
Hassan Whiteside,POR,31,67,34,33,30,114.8,112,2.7,5.8,0.65,7.8,12.3,29.4,21.1,12,62.4,64.4,19.2,101.09,15.9,15.5,6.5,10.5,62.1,0.1,0.1,57.1,2.4,3.6,68.6,3.9,9.7,13.5,1.2,1.8,0.4,2.9,2.9,41.6,51,0,1.7,19.2,24.3,18.5,0.8,0.5,22.1,26.2,60.6,43.5,47.3,8.8,22.3,10.6,64.7,17.9,24.2,26.7,21.4,8.6,9.3,9.4,28.1,0.06,25.07,27093018,,,,,,Cap Space,27093018,2020
Isaac Bonga,WAS,20,66,22,44,18.9,106.5,106.9,-0.4,8.1,1.31,18.9,5.2,12.1,8.5,14.4,55.8,60.8,10.6,103.84,6.2,5,1.8,3.5,50.4,0.4,1.1,35.2,1,1.3,81.2,1.1,2.3,3.4,1.2,0.9,0.7,0.3,2.4,12.9,0,0,-0.5,10.6,11.1,9.9,8.8,8.8,14.8,14.1,23.3,17.7,19.1,12.1,15.5,19.4,19.5,11.3,27.2,18.8,11.5,7,4.9,5.5,18.1,0.067,10.23,1416852,1663861,,,,,Cap Space,1416852,2020
Ish Smith,WAS,31,68,23,45,26.3,109.2,113.1,-3.9,26.6,3.52,28.9,1.5,10.3,5.7,8.2,49.2,50.9,18.6,104.48,10,10.9,4.5,10.1,44.7,0.9,2.5,36.7,0.9,1.3,72.1,0.4,2.8,3.2,4.9,1.4,0.9,0.4,1.6,24.6,1,0,-2.1,18.6,19.7,19.9,14.2,13.7,9,9.6,7.7,15.6,13.7,36.7,20,19.8,17.5,15.1,12.7,9.9,17.4,8.2,8.1,5.9,28.2,0.044,13.96,5853659,6146341,,,,,MLE,12000000,2020
Ivica Zubac,LAC,23,72,49,23,18.4,113,104.1,8.9,9.1,1.34,13.6,14,24,19.1,10.1,61.3,65.1,16.3,101.14,14.3,8.3,3.3,5.3,61.3,0,0,0,1.7,2.3,74.7,2.7,4.8,7.5,1.1,0.8,0.2,0.9,2.3,21.6,10,0,3.2,16.3,20.7,15.4,0,0.2,24.2,26.5,60.2,33.4,39.8,12.5,16.6,7.1,47.1,27.5,28.8,21.6,18.9,5.9,4.3,5.3,15.6,0.079,21.75,6481482,7000000,7518518,7518518,,,Bird Rights,21000000,2020
JJ Redick,NOP,36,60,26,34,26.3,111.7,112.7,-1,10.7,1.59,13.3,0.6,8.3,4.5,8.4,59.6,64.4,19.7,106.1,9.8,15.3,4.8,10.5,45.3,3,6.6,45.3,2.8,3.1,89.2,0.2,2.4,2.5,2,1.3,0.3,0.2,1.6,21.5,0,0,-0.4,19.7,20.4,21.3,36.7,31.6,26.6,22.9,3,12.5,10.3,13.2,13.3,7.9,6.2,10.8,13.6,22.1,23.4,11.4,8,8.7,28.6,0.048,15.47,13486300,13013700,,,,,Cap Space,26500000,2020
Ja Morant,MEM,20,67,33,34,31,107.5,108.1,-0.6,35.4,2.22,27.4,2.4,9,5.9,12.3,50.9,55.6,25.6,103.79,13,17.8,6.7,14,47.7,0.9,2.7,33.5,3.6,4.6,77.6,0.8,3.1,3.9,7.3,3.3,0.9,0.3,1.6,33.5,15,2,-0.3,25.6,24.5,24.4,13.6,14.1,32.6,32,11.4,13,12.7,44.4,31.7,18.8,7.9,37.7,11.9,30,24.7,11.4,8.8,8.2,28.6,0.097,17.45,8730240,9166800,9603360,12119440,,,1st Round Pick,17897040,2020
JaMychal Green,LAC,30,63,43,20,20.7,110.7,105.7,5,5.1,0.91,10.3,5.5,20.9,13.4,11.3,56,57.6,13.2,104.66,8.3,6.8,2.4,5.6,42.9,1.5,3.8,38.7,0.6,0.8,75,1.2,4.9,6.2,0.8,0.9,0.5,0.4,2.8,17,7,0,2.4,13.2,13.7,14.6,27.1,25.5,5.9,6.1,26.6,30.2,29.4,7.6,13.5,16.5,19.5,13.4,27.6,6.8,13.6,7,5.6,5.4,19.9,0.082,11.11,4767000,5005350,,,,,Room Exception,4767000,2020
JaVale McGee,LAL,32,68,51,17,16.6,111.5,105.7,5.8,4.4,0.67,8.6,11.1,21.8,16.6,12.8,64.2,65.2,14.5,101.9,11.3,6.6,2.9,4.5,63.7,0,0.1,50,0.8,1.2,64.6,1.8,3.9,5.7,0.5,0.8,0.5,1.4,2.3,19.2,2,0,1.9,14.5,18.7,14.5,1.1,0.8,16.2,18.9,48.8,31.3,35.4,5.6,14.5,16.9,50,22.1,33.3,19.9,16.7,6.3,4.4,6.2,16.5,0.065,19.39,4000000,4200000,,,,,Cap Space,8200000,2020
Jae Crowder,MIA,29,65,29,36,28.8,109,111.9,-2.9,11.7,2.33,19.1,2.6,16.9,9.8,8.2,52.1,55.3,15.2,103.18,8.9,10.5,3.5,8.7,40.1,2.1,6.1,34.3,1.5,1.9,77.6,0.8,5.1,5.9,2.5,1.1,1.1,0.4,2.2,24.7,6,0,-2,15.2,14.1,16.2,26.9,28.5,14.2,14.3,14.4,24.2,22.2,15.1,12.1,23.3,11.7,10.4,16.8,15,15.6,10.9,8.4,8.3,28,0.061,12.57,7815533,,,,,,Bird Rights,7815533,2020
Jakob Poeltl,SAS,24,66,30,36,17.7,114.5,108.9,5.7,12.6,2.15,24.7,10.8,19.4,15.2,11.5,62.4,61.2,12.5,103.94,10.7,5.6,2.5,4,62.4,0,0,0,0.6,1.3,46.5,2,3.7,5.7,1.8,0.8,0.6,1.4,1.9,20.3,4,0,1.8,12.5,15.2,11.9,0,0,9,15.3,51.8,28,33.3,17.9,18.6,19.7,57.2,21.6,27.9,19.1,12.9,4.8,5,4.2,16.9,0.054,19.19,3754886,,,,,,1st Round pick,3754886,2020
Jalen Brunson,DAL,23,57,34,23,17.9,113.2,105.6,7.6,26.5,2.85,27.9,2.1,10,6.1,9.8,52.2,55.3,19.9,100.74,10.7,8.2,3.2,6.8,46.6,0.8,2.1,35.8,1.1,1.3,81.3,0.4,2,2.4,3.3,1.2,0.4,0.1,1.3,16.2,2,0,3,19.9,20.3,20.3,14.2,14.8,17.6,16.8,10.1,14.6,13.6,35.9,25.4,17.7,3.9,12.5,18,26.2,19.2,5.1,4.8,6.3,17.7,0.07,14.96,1416582,1663861,1802057,,,,Cap Space,3080443,2020
Jamal Murray,DEN,23,59,38,21,32.3,113,107.7,5.3,22.8,2.24,20.7,2.4,10.1,6.3,9.2,51.9,55.9,24.8,97.48,12.1,18.5,6.9,15.2,45.6,1.9,5.5,34.6,2.8,3.1,88.1,0.8,3.2,4,4.8,2.2,1.1,0.3,1.7,32.6,3,0,4.1,24.8,24.7,26,26.7,27.2,24.7,22.6,11.1,14.5,13.7,27.3,23.9,22.5,10.8,17.3,13.4,21.4,24.9,10.5,7.4,8.2,31.9,0.105,17.78,4444746,29250000,31590000,33930000,36270000,38610000,1st Round pick,174094746,2020
James Ennis III,ORL,29,69,42,27,18.3,110.3,110.2,0.1,6.7,1.09,12,5.5,13.7,9.6,11.1,52.2,56.5,15.1,102.21,6.8,6.6,2.3,5.2,44.6,0.8,2.4,32.5,1.1,1.4,80.6,1,2.5,3.6,0.9,0.8,0.5,0.3,2,13.8,1,0,0,15.1,14.5,15.4,18,19.7,17.3,16.6,25.3,19.2,20.6,8.8,15.8,16.2,16.9,19.3,23.5,17.4,15.3,6.4,4.7,5,20.1,0.048,11.57,1882867,2071978,,,,,Minimum Salary,1882867,2020
James Harden,HOU,30,68,43,25,36.5,114,108.2,5.8,36.6,1.66,19.4,2.6,13.9,8.3,11.6,54.3,62.6,35.6,103.04,19,34.3,9.9,22.3,44.4,4.4,12.4,35.5,10.2,11.8,86.5,1,5.5,6.6,7.5,4.5,1.8,0.9,3.3,57.1,22,4,4.2,35.6,32.5,33,36.8,36.1,62.3,57.7,13.2,20.9,19.1,46.4,41.2,27.8,21.6,34.8,20.3,47.5,38.5,13.1,10.9,12,37.7,0.113,29.11,37800000,40824000,43848000,46872000,,,Bird Rights,122472000,2020
Jared Dudley,LAL,34,45,30,15,8.1,101.7,98.4,3.3,10.4,3.5,28.9,1.7,11.9,6.9,8.2,55,55.8,8.1,100.67,6,1.5,0.5,1.3,40,0.4,0.9,42.9,0,0,100,0.1,1,1.2,0.6,0.2,0.3,0.1,0.9,4.9,0,0,0.4,8.1,8.2,9.4,21.7,17.1,1.9,1.3,8,17,15,17,6.6,23.4,7.5,6.1,25.8,6.2,8.8,3.1,2,2.2,7.1,0.048,7.82,2564753,,,,,,Minimum Salary,2564753,2020
Jaren Jackson Jr.,MEM,20,57,28,29,28.5,108.3,110.9,-2.6,7.3,0.79,7.7,3.3,12,7.7,9.8,56.5,59.3,23.8,104.4,8.9,17.4,6.2,13.2,46.9,2.5,6.5,39.4,2.4,3.3,74.7,1,3.6,4.6,1.4,1.7,0.7,1.6,4.1,30.1,3,0,-1.8,23.8,24.8,24.8,36.3,32.7,24.5,25.5,18,17.2,17.3,8.6,19.1,15.6,46.7,35.2,30.1,26.7,25.9,10.4,8,8.4,27.2,0.067,16.33,6927480,7257360,9180560,,,,1st Round Pick,14184840,2020
